YEAR_MONTH,DAY_TYPE,TIME_PER_HOUR,PT_TYPE,PT_CODE,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_OUT_VOLUME,STN_NAME,geometry,Latitude,Longitude
2024-11,WEEKDAY,8,TRAIN,CC8,25245,10368,DAKOTA MRT STATION,POINT (103.8886626039317 1.308382639266997),1.308382639,103.8886626
2024-11,WEEKENDS/HOLIDAY,15,TRAIN,CC23,2160,1721,ONE-NORTH MRT STATION,POINT (103.787457507831 1.299759878591986),1.299759879,103.7874575
2024-11,WEEKENDS/HOLIDAY,17,TRAIN,DT10,2169,1570,,,1.3201083664740332,103.82632912386109
2024-11,WEEKDAY,11,TRAIN,PE1,3935,2012,COVE LRT STATION,POINT (103.9059619440764 1.399281985019933),1.399281985,103.9059619
2024-11,WEEKDAY,10,TRAIN,TE3,9716,4942,WOODLANDS SOUTH MRT STATION,POINT (103.7938508924378 1.427259978711247),1.427259979,103.7938509
2024-11,WEEKENDS/HOLIDAY,19,TRAIN,DT31,2766,4968,TAMPINES WEST MRT STATION,POINT (103.9384369713533 1.34551530530169),1.345515305,103.938437
2024-11,WEEKDAY,22,TRAIN,EW26,7038,36809,LAKESIDE MRT STATION,POINT (103.7209492684787 1.344259249394697),1.344259249,103.7209493
2024-11,WEEKENDS/HOLIDAY,12,TRAIN,SW8,1139,736,RENJONG LRT STATION,POINT (103.8905394271551 1.386723921528),1.386723922,103.8905394
2024-11,WEEKENDS/HOLIDAY,13,TRAIN,TE12,2707,1856,,,1.3061832457103715,103.82003283310841
2024-11,WEEKENDS/HOLIDAY,11,TRAIN,TE28,1986,1405,,,1.3100036891684472,103.93045568653399
2024-11,WEEKDAY,7,TRAIN,DT13,9028,8249,ROCHOR MRT STATION,POINT (103.8524216807045 1.303916483964587),1.303916484,103.8524217
2024-11,WEEKDAY,11,TRAIN,NE12/CC13,50123,47076,SERANGOON MRT STATION,POINT (103.8735748468583 1.349707875379261),1.349707875,103.8735748
2024-11,WEEKENDS/HOLIDAY,8,TRAIN,TE13,769,2382,,,1.302719793896469,103.8247905325616
2024-11,WEEKDAY,16,TRAIN,CC25,10236,6224,HAW PAR VILLA MRT STATION,POINT (103.7818104513204 1.282542156642901),1.282542157,103.7818105
2024-11,WEEKENDS/HOLIDAY,14,TRAIN,TE13,2024,1942,,,1.302719793896469,103.8247905325616
2024-11,WEEKENDS/HOLIDAY,9,TRAIN,DT5,7609,6894,BEAUTY WORLD MRT STATION,POINT (103.7757942852948 1.34122317571135),1.341223176,103.7757943
2024-11,WEEKDAY,16,TRAIN,CC8,9323,8125,DAKOTA MRT STATION,POINT (103.8886626039317 1.308382639266997),1.308382639,103.8886626
2024-11,WEEKDAY,16,TRAIN,DT2,4695,2081,CASHEW MRT STATION,POINT (103.7646944223108 1.369369831064344),1.369369831,103.7646944
2024-11,WEEKENDS/HOLIDAY,20,TRAIN,EW27,17396,28456,BOON LAY MRT STATION,POINT (103.706064622596 1.338604054503274),1.338604055,103.7060646
2024-11,WEEKDAY,19,TRAIN,NE16/STC,49960,115764,,,1.3918783367806133,103.89633510253275
2024-11,WEEKENDS/HOLIDAY,16,TRAIN,EW2/DT32,28518,30056,TAMPINES MRT STATION,POINT (103.945148688649 1.353301356342435),1.353301356,103.9451487
2024-11,WEEKENDS/HOLIDAY,7,TRAIN,PE3,1764,1026,CORAL EDGE LRT STATION,POINT (103.9125808548093 1.393909226117486),1.393909226,103.9125809
2024-11,WEEKENDS/HOLIDAY,6,TRAIN,EW29,2654,8649,JOO KOON MRT STATION,POINT (103.6783751428505 1.32771717309168),1.327717173,103.6783751
2024-11,WEEKDAY,9,TRAIN,CC12,12885,4161,BARTLEY MRT STATION,POINT (103.8797589062279 1.342828337737579),1.342828338,103.8797589
2024-11,WEEKDAY,23,TRAIN,NE12/CC13,9133,26098,SERANGOON MRT STATION,POINT (103.8735748468583 1.349707875379261),1.349707875,103.8735748
2024-11,WEEKDAY,9,TRAIN,EW7,24986,15152,EUNOS MRT STATION,POINT (103.9032524667383 1.319778951553637),1.319778952,103.9032525
2024-11,WEEKENDS/HOLIDAY,22,TRAIN,NS27/CE2/TE20,909,638,,,1.2767328745232678,103.85505150002717
2024-11,WEEKENDS/HOLIDAY,12,TRAIN,CC20,3206,2236,FARRER ROAD MRT STATION,POINT (103.8075861057463 1.317510611895766),1.317510612,103.8075861
2024-11,WEEKENDS/HOLIDAY,20,TRAIN,EW4,3461,8126,TANAH MERAH MRT STATION,POINT (103.9463464606227 1.327187134538356),1.327187135,103.9463465
2024-11,WEEKDAY,21,TRAIN,EW9,16288,31008,ALJUNIED MRT STATION,POINT (103.8829060446604 1.316432611657838),1.316432612,103.882906
2024-11,WEEKDAY,21,TRAIN,SW3,540,2947,KUPANG LRT STATION,POINT (103.8812562219742 1.398212828397176),1.398212828,103.8812562
2024-11,WEEKENDS/HOLIDAY,13,TRAIN,NE17/PTC,25488,23496,,,1.4053561876034502,103.90308915584869
2024-11,WEEKENDS/HOLIDAY,13,TRAIN,EW4,7500,4990,TANAH MERAH MRT STATION,POINT (103.9463464606227 1.327187134538356),1.327187135,103.9463465
2024-11,WEEKDAY,5,TRAIN,SE5,960,306,RANGGUNG LRT STATION,POINT (103.8975371619695 1.383885441915918),1.383885442,103.8975372
