Time,Origin,Visitors,is_holiday,holiday_name
2024-01-01,Australia,3107,0,
2024-01-02,Australia,2913,0,
2024-01-03,Australia,3107,0,
2024-01-04,Australia,3301,0,
2024-01-05,Australia,4272,0,
2024-01-06,Australia,6554,0,
2024-01-07,Australia,6069,0,
2024-01-08,Australia,3107,0,
2024-01-09,Australia,2913,0,
2024-01-10,Australia,3107,0,
2024-01-11,Australia,3301,0,
2024-01-12,Australia,4272,0,
2024-01-13,Australia,6554,0,
2024-01-14,Australia,6069,0,
2024-01-15,Australia,3107,0,
2024-01-16,Australia,2913,0,
2024-01-17,Australia,3107,0,
2024-01-18,Australia,3301,0,
2024-01-19,Australia,4272,0,
2024-01-20,Australia,6554,0,
2024-01-21,Australia,6069,0,
2024-01-22,Australia,3107,0,
2024-01-23,Australia,2913,0,
2024-01-24,Australia,3107,0,
2024-01-25,Australia,3301,0,
2024-01-26,Australia,4855,1,Regular Holiday
2024-01-27,Australia,4855,1,Regular Holiday
2024-01-28,Australia,4855,1,Regular Holiday
2024-01-29,Australia,3107,0,
2024-01-30,Australia,2913,0,
2024-01-31,Australia,3107,0,
2024-02-01,Australia,2173,0,
2024-02-02,Australia,2812,0,
2024-02-03,Australia,4314,0,
2024-02-04,Australia,3994,0,
2024-02-05,Australia,2045,0,
2024-02-06,Australia,1917,0,
2024-02-07,Australia,2045,0,
2024-02-08,Australia,2173,0,
2024-02-09,Australia,2812,0,
2024-02-10,Australia,4314,0,
2024-02-11,Australia,3994,0,
2024-02-12,Australia,2045,0,
2024-02-13,Australia,1917,0,
2024-02-14,Australia,2045,0,
2024-02-15,Australia,2173,0,
2024-02-16,Australia,2812,0,
2024-02-17,Australia,4314,0,
2024-02-18,Australia,3994,0,
2024-02-19,Australia,2045,0,
2024-02-20,Australia,1917,0,
2024-02-21,Australia,2045,0,
2024-02-22,Australia,2173,0,
2024-02-23,Australia,2812,0,
2024-02-24,Australia,4314,0,
2024-02-25,Australia,3994,0,
2024-02-26,Australia,2045,0,
2024-02-27,Australia,1917,0,
2024-02-28,Australia,2045,0,
2024-02-29,Australia,2173,0,
2024-03-01,Australia,2930,0,
2024-03-02,Australia,4495,0,
2024-03-03,Australia,4162,0,
2024-03-04,Australia,2131,0,
2024-03-05,Australia,1997,0,
2024-03-06,Australia,2131,0,
2024-03-07,Australia,2264,0,
2024-03-08,Australia,2930,0,
2024-03-09,Australia,4495,0,
2024-03-10,Australia,4162,0,
2024-03-11,Australia,2131,0,
2024-03-12,Australia,1997,0,
2024-03-13,Australia,2131,0,
2024-03-14,Australia,2264,0,
2024-03-15,Australia,2930,0,
2024-03-16,Australia,4495,0,
2024-03-17,Australia,4162,0,
2024-03-18,Australia,2131,0,
2024-03-19,Australia,1997,0,
2024-03-20,Australia,2131,0,
2024-03-21,Australia,2264,0,
2024-03-22,Australia,2930,0,
2024-03-23,Australia,4495,0,
2024-03-24,Australia,4162,0,
2024-03-25,Australia,2131,0,
2024-03-26,Australia,1997,0,
2024-03-27,Australia,2131,0,
2024-03-28,Australia,2264,0,
2024-03-29,Australia,3329,1,Regular Holiday
2024-03-30,Australia,3329,1,Regular Holiday
2024-03-31,Australia,3329,1,Regular Holiday
2024-04-01,Australia,3755,1,Regular Holiday
2024-04-02,Australia,2253,0,
2024-04-03,Australia,2403,0,
2024-04-04,Australia,2554,0,
2024-04-05,Australia,3305,0,
2024-04-06,Australia,5070,0,
2024-04-07,Australia,4694,0,
2024-04-08,Australia,2403,0,
2024-04-09,Australia,2253,0,
2024-04-10,Australia,2403,0,
2024-04-11,Australia,2554,0,
2024-04-12,Australia,3305,0,
2024-04-13,Australia,5070,0,
2024-04-14,Australia,4694,0,
2024-04-15,Australia,2403,0,
2024-04-16,Australia,2253,0,
2024-04-17,Australia,2403,0,
2024-04-18,Australia,2554,0,
2024-04-19,Australia,3305,0,
2024-04-20,Australia,5070,0,
2024-04-21,Australia,4694,0,
2024-04-22,Australia,2403,0,
2024-04-23,Australia,2253,0,
2024-04-24,Australia,2403,0,
2024-04-25,Australia,2554,0,
2024-04-26,Australia,3305,0,
2024-04-27,Australia,5070,0,
2024-04-28,Australia,4694,0,
2024-04-29,Australia,2403,0,
2024-04-30,Australia,2253,0,
2024-05-01,Australia,1932,0,
2024-05-02,Australia,2053,0,
2024-05-03,Australia,2656,0,
2024-05-04,Australia,4076,0,
2024-05-05,Australia,3774,0,
2024-05-06,Australia,1932,0,
2024-05-07,Australia,1811,0,
2024-05-08,Australia,1932,0,
2024-05-09,Australia,2053,0,
2024-05-10,Australia,2656,0,
2024-05-11,Australia,4076,0,
2024-05-12,Australia,3774,0,
2024-05-13,Australia,1932,0,
2024-05-14,Australia,1811,0,
2024-05-15,Australia,1932,0,
2024-05-16,Australia,2053,0,
2024-05-17,Australia,2656,0,
2024-05-18,Australia,4076,0,
